operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,6,taxi,route,False,30253,31125,36125;-1;-1,37573;-1;-1,5506.740000000002,0.7468425488251531,0.7468425488251531,0.0,,0,291,1,,,36125;14492;14493;14490;14491;26448;26449;26450;26451;26452;26453;26454;26455;29874;29875;29876;29877;33562;33563;33564;33565;34730;34731;34732;34733;33566;33567;29878;29879;31174;31175;31176;31177;31178;31179;31180;31181;31182;31183;31184;31185;31186;31187;31188;31189;31190;31191;8946;8947;8944;8945;8942;8943;8940;8941;8938;8939;14514;14515;14512;14513;14510;14511;19506;19507;19504;19505;19502;19503;19500;19501;19518;19519;19516;19517;19514;19515;19512;19513;19510;19511;19508;19509;19498;19499;12804;12805;12802;12803;12800;12801;12798;12799;12796;12797;12794;12795;12792;12793;34198;34199;34200;34201;34202;34203;34204;34205;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;30078;30079;38704;38705;40358;40359;40360;40361;8122;8123;8124;8125;8126;8127;208;209;12134;12135;12132;12133;11050;11051;8088;8089;8086;8087;8084;8085;8082;8083;8080;8081;8078;8079;32422;32423;33146;33147;37572;37573,36125:30253;14492:30256;14493:30282;14490:30282;14491:30334;26448:30334;26449:30343;26450:30343;26451:30350;26452:30350;26453:30357;26454:30357;26455:30360;29874:30360;29875:30361;29876:30361;29877:30378;33562:30378;33563:30380;33564:30380;33565:30390;34730:30390;34731:30401;34732:30401;34733:30412;33566:30412;33567:30431;29878:30431;29879:30438;31174:30438;31175:30456;31176:30456;31177:30465;31178:30465;31179:30470;31180:30470;31181:30473;31182:30473;31183:30476;31184:30476;31185:30481;31186:30481;31187:30485;31188:30485;31189:30487;31190:30487;31191:30500;8946:30500;8947:30507;8944:30507;8945:30508;8942:30508;8943:30515;8940:30515;8941:30519;8938:30519;8939:30550;14514:30550;14515:30556;14512:30556;14513:30557;14510:30557;14511:30559;19506:30559;19507:30568;19504:30568;19505:30568;19502:30568;19503:30572;19500:30572;19501:30572;19518:30572;19519:30578;19516:30578;19517:30583;19514:30583;19515:30596;19512:30596;19513:30601;19510:30601;19511:30620;19508:30620;19509:30708;19498:30708;19499:30712;12804:30712;12805:30715;12802:30715;12803:30720;12800:30720;12801:30720;12798:30720;12799:30724;12796:30724;12797:30724;12794:30724;12795:30733;12792:30733;12793:30736;34198:30736;34199:30743;34200:30743;34201:30754;34202:30754;34203:30762;34204:30762;34205:30788;29884:30788;29885:30790;40348:30790;40349:30813;40350:30813;40351:30870;32836:30870;32837:30873;32838:30873;32839:30878;32840:30878;32841:30880;30894:30880;30895:30887;38702:30887;38703:30894;30078:30894;30079:30929;38704:30929;38705:30940;40358:30940;40359:30940;40360:30940;40361:30948;8122:30948;8123:30949;8124:30949;8125:30957;8126:30957;8127:30959;208:30959;209:31001;12134:31001;12135:31004;12132:31004;12133:31019;11050:31019;11051:31025;8088:31025;8089:31029;8086:31029;8087:31041;8084:31041;8085:31052;8082:31052;8083:31060;8080:31060;8081:31068;8078:31068;8079:31110;32422:31110;32423:31115;33146:31115;33147:31118;37572:31118;37573:31125
0,6,taxi,boarding,True,31125,31155,37573;-1;-1,37573;-1;-1,0.0,0.7468425488251531,0.7468425488251531,0,,0,291;294,2,294,,,
0,12,taxi,route,False,30947,31225,31886;31887;0.330,35527;-1;-1,1681.19,0.6561306114862326,0.6561306114862326,0.0,,0,,0,,,31886;31887;14054;14055;12632;12633;12630;12631;12628;12629;12626;12627;36074;36075;21132;21133;40608;40609;24240;24241;38180;38181;33206;33207;33208;33209;33984;33985;33986;33987;33988;33989;33990;33991;33992;33993;33994;33995;30952;30953;30954;30955;30948;30949;30950;30951;30902;30903;30904;30905;30906;30907;30908;30909;30910;30911;30912;30913;30914;30915;25330;25331;20072;20073;20074;20075;19628;19629;19626;19627;14356;14357;14354;14355;4932;4933;4930;4931;154;155;152;153;14048;14049;35526;35527,31886:30947;31887:30983;14054:30983;14055:30987;12632:30987;12633:30990;12630:30990;12631:30992;12628:30992;12629:31001;12626:31001;12627:31009;36074:31009;36075:31012;21132:31012;21133:31066;40608:31066;40609:31077;24240:31077;24241:31078;38180:31078;38181:31079;33206:31079;33207:31083;33208:31083;33209:31084;33984:31084;33985:31087;33986:31087;33987:31089;33988:31089;33989:31094;33990:31094;33991:31097;33992:31097;33993:31101;33994:31101;33995:31104;30952:31104;30953:31104;30954:31104;30955:31134;30948:31134;30949:31141;30950:31141;30951:31141;30902:31141;30903:31144;30904:31144;30905:31146;30906:31146;30907:31146;30908:31146;30909:31151;30910:31151;30911:31155;30912:31155;30913:31161;30914:31161;30915:31165;25330:31165;25331:31170;20072:31170;20073:31180;20074:31180;20075:31184;19628:31184;19629:31186;19626:31186;19627:31188;14356:31188;14357:31192;14354:31192;14355:31199;4932:31199;4933:31199;4930:31199;4931:31204;154:31204;155:31209;152:31209;153:31209;14048:31209;14049:31218;35526:31218;35527:31225
0,12,taxi,boarding,True,31225,31255,35527;-1;-1,35527;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,318,1,318,,,
0,14,taxi,route,False,31040,31271,12231;-1;-1,28483;-1;-1,1323.0400000000002,0.8424148692924316,0.8424148692924316,0.0,,0,289,1,,,12231;33514;33515;33516;33517;33506;33507;33508;33509;33510;33511;23212;23213;33318;33319;12060;12061;12058;12059;12056;12057;12054;12055;10906;10907;10904;27195;27196;27197;27198;27199;27200;27201;27202;27203;27204;27205;27206;27207;27208;27209;21466;21467;21468;21469;5032;5033;5030;5031;7802;7803;28482;28483,12231:31040;33514:31040;33515:31053;33516:31053;33517:31070;33506:31070;33507:31074;33508:31074;33509:31083;33510:31083;33511:31087;23212:31087;23213:31094;33318:31094;33319:31143;12060:31143;12061:31150;12058:31150;12059:31152;12056:31152;12057:31154;12054:31154;12055:31160;10906:31160;10907:31163;10904:31163;27195:31174;27196:31174;27197:31178;27198:31178;27199:31184;27200:31184;27201:31191;27202:31191;27203:31191;27204:31191;27205:31194;27206:31194;27207:31198;27208:31198;27209:31212;21466:31212;21467:31218;21468:31218;21469:31226;5032:31226;5033:31230;5030:31230;5031:31261;7802:31261;7803:31266;28482:31266;28483:31271
0,14,taxi,boarding,True,31271,31301,28483;-1;-1,28483;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,289,1,,289,,
0,4,taxi,route,False,29951,31400,2217;-1;-1,7939;-1;-1,6956.920000000005,0.5877258780737462,0.5877258780737462,0.0,,0,,0,,,2217;13840;13841;13838;13839;13682;13683;13680;13681;13678;13679;22682;22683;38646;38647;2152;2153;22280;22281;34030;34031;34018;34019;36048;21649;21650;21651;32964;32965;34024;34025;31546;31547;33938;33939;36090;36091;37834;37835;37836;37837;30840;30841;9932;9933;11818;11819;11816;11817;5154;5155;5152;5153;5150;5151;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;28822;28823;3006;3007;3004;3005;3002;3003;3000;3001;2998;2999;8120;8121;23250;23251;32926;32927;21678;21679;21680;21681;26190;26191;26192;26193;26194;26195;26196;26197;26198;26199;39322;39323;25062;25063;42134;42135;32164;32165;32166;32167;42038;42039;37810;37811;37812;37813;37814;37815;37816;37817;37818;37819;37820;37821;39406;39407;35654;35655;35656;35657;35662;35663;35664;35665;35666;35667;27700;27701;27702;27703;27704;27705;42122;42123;27706;27707;25478;25479;25486;25487;42124;42125;25488;25489;25490;25491;25492;25493;25494;25495;25496;25497;25480;25481;25482;25483;25484;25485;39160;39161;39162;39163;21606;21607;20538;20539;35536;35537;35500;35501;35502;35503;37140;37141;37132;37133;37134;37135;19916;19917;5028;5029;5026;5027;5024;5025;5022;5023;5020;5021;28666;28667;28668;28669;28670;28671;28672;28673;28674;28675;28676;28677;28678;28679;7952;7953;7950;7951;7948;7949;7946;7947;7944;7945;7942;7943;7940;7941;7938;7939,2217:29951;13840:29952;13841:29961;13838:29961;13839:29971;13682:29971;13683:29982;13680:29982;13681:29992;13678:29992;13679:30009;22682:30009;22683:30014;38646:30014;38647:30021;2152:30021;2153:30025;22280:30025;22281:30029;34030:30029;34031:30044;34018:30044;34019:30045;36048:30045;21649:30064;21650:30064;21651:30067;32964:30067;32965:30090;34024:30090;34025:30098;31546:30098;31547:30098;33938:30098;33939:30115;36090:30115;36091:30120;37834:30120;37835:30126;37836:30126;37837:30126;30840:30126;30841:30135;9932:30135;9933:30142;11818:30142;11819:30149;11816:30149;11817:30155;5154:30155;5155:30159;5152:30159;5153:30162;5150:30162;5151:30166;5448:30166;5449:30169;5444:30169;5445:30170;5446:30170;5447:30181;5442:30181;5443:30202;5456:30202;5457:30207;5454:30207;5455:30214;5452:30214;5453:30219;5450:30219;5451:30221;5440:30221;5441:30226;5438:30226;5439:30227;22670:30227;22671:30229;22672:30229;22673:30236;29884:30236;29885:30237;40348:30237;40349:30255;40350:30255;40351:30259;32836:30259;32837:30262;32838:30262;32839:30267;32840:30267;32841:30271;30894:30271;30895:30319;38702:30319;38703:30328;28822:30328;28823:30332;3006:30332;3007:30346;3004:30346;3005:30351;3002:30351;3003:30356;3000:30356;3001:30362;2998:30362;2999:30364;8120:30364;8121:30367;23250:30367;23251:30369;32926:30369;32927:30428;21678:30428;21679:30432;21680:30432;21681:30436;26190:30436;26191:30440;26192:30440;26193:30447;26194:30447;26195:30471;26196:30471;26197:30482;26198:30482;26199:30559;39322:30559;39323:30563;25062:30563;25063:30565;42134:30565;42135:30649;32164:30649;32165:30657;32166:30657;32167:30657;42038:30657;42039:30698;37810:30698;37811:30698;37812:30698;37813:30710;37814:30710;37815:30716;37816:30716;37817:30724;37818:30724;37819:30727;37820:30727;37821:30727;39406:30727;39407:30734;35654:30734;35655:30735;35656:30735;35657:30744;35662:30744;35663:30748;35664:30748;35665:30750;35666:30750;35667:30754;27700:30754;27701:30758;27702:30758;27703:30765;27704:30765;27705:30770;42122:30770;42123:30773;27706:30773;27707:30824;25478:30824;25479:30831;25486:30831;25487:30850;42124:30850;42125:30854;25488:30854;25489:30856;25490:30856;25491:30859;25492:30859;25493:30866;25494:30866;25495:30874;25496:30874;25497:30879;25480:30879;25481:30887;25482:30887;25483:30901;25484:30901;25485:30910;39160:30910;39161:30942;39162:30942;39163:30950;21606:30950;21607:30957;20538:30957;20539:30963;35536:30963;35537:30967;35500:30967;35501:30967;35502:30967;35503:30969;37140:30969;37141:31020;37132:31020;37133:31026;37134:31026;37135:31030;19916:31030;19917:31098;5028:31098;5029:31107;5026:31107;5027:31107;5024:31107;5025:31188;5022:31188;5023:31255;5020:31255;5021:31336;28666:31336;28667:31343;28668:31343;28669:31345;28670:31345;28671:31348;28672:31348;28673:31348;28674:31348;28675:31348;28676:31348;28677:31350;28678:31350;28679:31355;7952:31355;7953:31359;7950:31359;7951:31361;7948:31361;7949:31370;7946:31370;7947:31377;7944:31377;7945:31392;7942:31392;7943:31394;7940:31394;7941:31397;7938:31397;7939:31400
0,8,taxi,route,False,30204,31405,7175;-1;-1,5087;-1;-1,7520.249999999999,0.7115532300622305,0.7115532300622305,0.0,,0,,0,,,7175;7172;7173;7158;7159;7156;7157;22316;22317;22318;22319;22320;22321;22322;22323;36034;36035;38564;38565;9470;9471;202;203;22370;22371;36046;36047;34018;34019;36048;36049;36050;36051;32964;32965;34024;34025;31546;31547;33938;36091;37834;37835;37836;37837;30840;30841;25676;25677;35062;35063;35064;35065;13624;13625;13622;13623;12080;12081;32668;32669;28146;28147;17248;17249;4510;4511;4508;4509;24922;24923;30814;30815;30812;30813;31040;31041;22250;22251;22252;22253;37152;37153;23040;23041;31238;31239;37162;37163;37160;37161;39172;39173;37156;37157;37158;37159;22326;22327;22328;22329;22330;22331;22332;22333;27866;27867;27868;27869;29846;29847;29848;29849;29850;29851;29852;29853;38000;38001;36622;36623;36624;36625;37998;37999;32856;32857;26752;26753;37444;37445;37446;37447;37448;37449;37450;37451;6520;6521;6518;6519;6516;6517;6514;6515;6504;6505;6502;6503;6500;6501;5086;5087,7175:30204;7172:30205;7173:30215;7158:30215;7159:30219;7156:30219;7157:30223;22316:30223;22317:30231;22318:30231;22319:30244;22320:30244;22321:30244;22322:30244;22323:30251;36034:30251;36035:30257;38564:30257;38565:30274;9470:30274;9471:30279;202:30279;203:30291;22370:30291;22371:30310;36046:30310;36047:30314;34018:30314;34019:30316;36048:30316;36049:30330;36050:30330;36051:30331;32964:30331;32965:30351;34024:30351;34025:30358;31546:30358;31547:30358;33938:30358;36091:30392;37834:30392;37835:30397;37836:30397;37837:30397;30840:30397;30841:30404;25676:30404;25677:30407;35062:30407;35063:30409;35064:30409;35065:30414;13624:30414;13625:30419;13622:30419;13623:30421;12080:30421;12081:30434;32668:30434;32669:30439;28146:30439;28147:30446;17248:30446;17249:30449;4510:30449;4511:30452;4508:30452;4509:30453;24922:30453;24923:30469;30814:30469;30815:30478;30812:30478;30813:30751;31040:30751;31041:30817;22250:30817;22251:30887;22252:30887;22253:30901;37152:30901;37153:31039;23040:31039;23041:31053;31238:31053;31239:31096;37162:31096;37163:31106;37160:31106;37161:31111;39172:31111;39173:31116;37156:31116;37157:31132;37158:31132;37159:31141;22326:31141;22327:31143;22328:31143;22329:31148;22330:31148;22331:31150;22332:31150;22333:31194;27866:31194;27867:31196;27868:31196;27869:31206;29846:31206;29847:31212;29848:31212;29849:31216;29850:31216;29851:31223;29852:31223;29853:31225;38000:31225;38001:31250;36622:31250;36623:31262;36624:31262;36625:31267;37998:31267;37999:31284;32856:31284;32857:31289;26752:31289;26753:31289;37444:31289;37445:31293;37446:31293;37447:31297;37448:31297;37449:31310;37450:31310;37451:31317;6520:31317;6521:31329;6518:31329;6519:31339;6516:31339;6517:31343;6514:31343;6515:31350;6504:31350;6505:31377;6502:31377;6503:31386;6500:31386;6501:31396;5086:31396;5087:31405
0,13,taxi,route,False,31093,31422,4171;-1;-1,35899;-1;-1,1039.46,0.8055117553387914,0.8055117553387914,0.0,,0,286,1,,,4171;4168;4169;5426;5427;5424;5425;5422;5423;5420;5419;5416;5417;5414;5415;5412;5413;5410;5411;4136;4137;4134;4135;4132;4133;4130;4131;4128;4129;4126;4127;10850;10851;752;753;750;751;20556;20557;20558;20559;20560;20561;20554;20555;37136;37137;37138;37139;35506;35507;20538;20539;19808;19809;19810;19811;35896;35897;35898;35899,4171:31093;4168:31093;4169:31143;5426:31143;5427:31152;5424:31152;5425:31155;5422:31155;5423:31158;5420:31158;5419:31170;5416:31170;5417:31177;5414:31177;5415:31185;5412:31185;5413:31193;5410:31193;5411:31201;4136:31201;4137:31208;4134:31208;4135:31219;4132:31219;4133:31224;4130:31224;4131:31224;4128:31224;4129:31235;4126:31235;4127:31235;10850:31235;10851:31245;752:31245;753:31251;750:31251;751:31269;20556:31269;20557:31269;20558:31269;20559:31273;20560:31273;20561:31274;20554:31274;20555:31301;37136:31301;37137:31304;37138:31304;37139:31308;35506:31308;35507:31338;20538:31338;20539:31355;19808:31355;19809:31359;19810:31359;19811:31417;35896:31417;35897:31420;35898:31420;35899:31422
0,4,taxi,boarding,True,31400,31430,7939;-1;-1,7939;-1;-1,0.0,0.5877258780737462,0.5877258780737462,0,,0,290,1,290,,,
0,8,taxi,boarding,True,31405,31435,5087;-1;-1,5087;-1;-1,0.0,0.7115532300622305,0.7115532300622305,0,,0,293,1,293,,,
0,13,taxi,boarding,True,31422,31452,35899;-1;-1,35899;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,286,1,,286,,
0,6,taxi,route,False,31155,31468,37573;-1;-1,31925;-1;-1,963.45,0.7468425488251531,0.7468425488251531,0.0,,0,291;294,2,,,37573;32420;32421;11288;11289;15758;15759;11880;11881;11290;11291;12648;12649;12646;12647;12644;12645;33416;33417;39310;39311;39312;39313;9952;9953;30080;30081;30082;30083;30084;30085;30086;30087;39402;39403;39404;39405;31922;31923;31924;31925,37573:31155;32420:31155;32421:31162;11288:31162;11289:31204;15758:31204;15759:31248;11880:31248;11881:31249;11290:31249;11291:31257;12648:31257;12649:31259;12646:31259;12647:31269;12644:31269;12645:31273;33416:31273;33417:31363;39310:31363;39311:31366;39312:31366;39313:31370;9952:31370;9953:31395;30080:31395;30081:31404;30082:31404;30083:31415;30084:31415;30085:31415;30086:31415;30087:31434;39402:31434;39403:31457;39404:31457;39405:31464;31922:31464;31923:31465;31924:31465;31925:31468
0,6,taxi,boarding,True,31468,31498,31925;-1;-1,31925;-1;-1,0.0,0.7468425488251531,0.7468425488251531,0,,0,291;294,2,,294,,
0,10,taxi,route,False,30605,31534,25965;-1;-1,12015;-1;-1,1902.1500000000008,0.765913793548433,0.765913793548433,0.0,,0,270;280,2,,,25965;25966;25967;25968;18991;18998;18999;41334;41335;41326;41327;25970;25971;20764;20765;21368;21369;21370;21371;21372;21373;21374;21375;21376;21377;27914;27915;27916;27917;27918;27919;27920;27921;27922;27923;27924;27925;27926;27927;27928;27929;21662;21663;31424;31425;31426;31427;19786;19787;19790;19791;12260;12261;10854;10855;10852;10853;12258;12259;4942;4943;4940;4941;12658;12659;34048;34049;34050;34051;18074;18075;12050;12051;12048;12049;12036;12037;12034;12035;12028;12029;5494;5495;18098;18099;12042;12043;12040;12041;12022;12023;12020;12021;12018;12019;12016;12017;12014;12015,25965:30605;25966:30605;25967:30623;25968:30623;18991:30641;18998:30641;18999:30647;41334:30647;41335:30850;41326:30850;41327:30920;25970:30920;25971:30922;20764:30922;20765:30927;21368:30927;21369:30934;21370:30934;21371:30941;21372:30941;21373:30947;21374:30947;21375:30947;21376:30947;21377:30951;27914:30951;27915:30981;27916:30981;27917:30990;27918:30990;27919:31056;27920:31056;27921:31090;27922:31090;27923:31095;27924:31095;27925:31095;27926:31095;27927:31098;27928:31098;27929:31120;21662:31120;21663:31122;31424:31122;31425:31204;31426:31204;31427:31206;19786:31206;19787:31297;19790:31297;19791:31302;12260:31302;12261:31302;10854:31302;10855:31304;10852:31304;10853:31314;12258:31314;12259:31318;4942:31318;4943:31323;4940:31323;4941:31367;12658:31367;12659:31378;34048:31378;34049:31383;34050:31383;34051:31421;18074:31421;18075:31423;12050:31423;12051:31429;12048:31429;12049:31432;12036:31432;12037:31436;12034:31436;12035:31439;12028:31439;12029:31441;5494:31441;5495:31444;18098:31444;18099:31498;12042:31498;12043:31500;12040:31500;12041:31503;12022:31503;12023:31509;12020:31509;12021:31513;12018:31513;12019:31521;12016:31521;12017:31528;12014:31528;12015:31534
0,19,taxi,route,False,30731,31543,36963;-1;-1,4997;-1;-1,3610.93,0.6614794569265892,0.6614794569265892,0.0,,0,252;255,2,,,36963;39062;39063;39066;39067;39068;39069;39070;39071;39072;39073;23146;23147;26314;26315;39084;39085;15940;8097;8094;8095;28790;28791;28792;28793;15258;15259;15256;15257;10632;10633;10630;10631;10628;10629;338;339;1606;1607;1604;1605;1602;1603;21554;21555;21556;21557;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;28822;28823;3006;3007;3004;3005;3002;3003;3000;3001;2998;2999;8120;8121;23250;23251;32926;32927;21678;21679;21680;21681;26190;26191;26192;26193;26194;26195;26196;26197;26198;26199;39322;39323;25062;25063;42134;42135;32164;32165;32166;32167;42038;42039;37810;37811;37812;37813;37814;37815;37816;37817;37818;37819;37820;37821;39406;39407;35654;35655;35656;35657;35662;35663;35664;35665;35666;35667;27700;27701;27702;27703;27704;27705;42122;42123;27706;27707;25440;25441;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;25457;25458;25459;25442;25443;14712;14713;4996;4997,36963:30731;39062:30731;39063:30739;39066:30739;39067:30743;39068:30743;39069:30745;39070:30745;39071:30756;39072:30756;39073:30763;23146:30763;23147:30784;26314:30784;26315:30786;39084:30786;39085:30789;15940:30789;8097:30827;8094:30827;8095:30829;28790:30829;28791:30831;28792:30831;28793:30858;15258:30858;15259:30862;15256:30862;15257:30865;10632:30865;10633:30872;10630:30872;10631:30877;10628:30877;10629:30925;338:30925;339:30925;1606:30925;1607:30933;1604:30933;1605:30938;1602:30938;1603:30938;21554:30938;21555:31006;21556:31006;21557:31019;32836:31019;32837:31022;32838:31022;32839:31047;32840:31047;32841:31049;30894:31049;30895:31055;38702:31055;38703:31065;28822:31065;28823:31070;3006:31070;3007:31084;3004:31084;3005:31089;3002:31089;3003:31093;3000:31093;3001:31105;2998:31105;2999:31105;8120:31105;8121:31108;23250:31108;23251:31110;32926:31110;32927:31143;21678:31143;21679:31147;21680:31147;21681:31151;26190:31151;26191:31155;26192:31155;26193:31162;26194:31162;26195:31184;26196:31184;26197:31195;26198:31195;26199:31226;39322:31226;39323:31226;25062:31226;25063:31226;42134:31226;42135:31309;32164:31309;32165:31314;32166:31314;32167:31316;42038:31316;42039:31320;37810:31320;37811:31321;37812:31321;37813:31332;37814:31332;37815:31351;37816:31351;37817:31364;37818:31364;37819:31366;37820:31366;37821:31368;39406:31368;39407:31375;35654:31375;35655:31377;35656:31377;35657:31401;35662:31401;35663:31405;35664:31405;35665:31407;35666:31407;35667:31411;27700:31411;27701:31415;27702:31415;27703:31421;27704:31421;27705:31452;42122:31452;42123:31456;27706:31456;27707:31478;25440:31478;25441:31490;25446:31490;25447:31490;25448:31490;25449:31499;25450:31499;25451:31502;25452:31502;25453:31505;25454:31505;25455:31509;25456:31509;25457:31514;25458:31514;25459:31514;25442:31514;25443:31517;14712:31517;14713:31535;4996:31535;4997:31543
0,12,taxi,route,False,31255,31554,35527;-1;-1,39027;-1;-1,282.49,0.6561306114862326,0.6561306114862326,0.0,,0,318,1,,,35527;19844;14049;14046;14047;14044;14045;14368;14369;150;151;148;149;6084;6085;17008;17009;17006;17007;39026;39027,35527:31255;19844:31255;14049:31267;14046:31267;14047:31267;14044:31267;14045:31272;14368:31272;14369:31291;150:31291;151:31295;148:31295;149:31330;6084:31330;6085:31330;17008:31330;17009:31334;17006:31334;17007:31475;39026:31475;39027:31554
0,10,taxi,boarding,True,31534,31564,12015;-1;-1,12015;-1;-1,0.0,0.765913793548433,0.765913793548433,0,,0,270;280,2,,280,,
0,19,taxi,boarding,True,31543,31573,4997;-1;-1,4997;-1;-1,0.0,0.6614794569265892,0.6614794569265892,0,,0,252;255,2,,252,,
0,3,taxi,route,False,31011,31575,21607;-1;-1,19857;-1;-1,1449.5100000000002,0.8154880619272439,0.8154880619272439,0.0,,0,276,1,,,21607;20538;20539;35536;35537;35500;35501;35502;35503;37140;37141;37132;37133;37134;37135;19916;19917;5028;5029;5026;5027;5024;5025;5022;5023;5020;5021;17302;17303;2934;2935;25460;25461;35508;35509;25464;25465;25466;25467;31428;31429;8470;8471;8468;8469;7422;7423;7420;7421;7418;7419;7416;7417;7414;7415;7412;7413;7410;7411;7408;7409;7406;7407;35516;35517;23168;23169;23170;23171;19852;19853;19854;19855;19856;19857,21607:31011;20538:31014;20539:31061;35536:31061;35537:31066;35500:31066;35501:31069;35502:31069;35503:31078;37140:31078;37141:31090;37132:31090;37133:31090;37134:31090;37135:31125;19916:31125;19917:31201;5028:31201;5029:31274;5026:31274;5027:31274;5024:31274;5025:31285;5022:31285;5023:31289;5020:31289;5021:31445;17302:31445;17303:31455;2934:31455;2935:31455;25460:31455;25461:31458;35508:31458;35509:31467;25464:31467;25465:31467;25466:31467;25467:31471;31428:31471;31429:31477;8470:31477;8471:31485;8468:31485;8469:31496;7422:31496;7423:31502;7420:31502;7421:31504;7418:31504;7419:31508;7416:31508;7417:31510;7414:31510;7415:31513;7412:31513;7413:31525;7410:31525;7411:31536;7408:31536;7409:31536;7406:31536;7407:31536;35516:31536;35517:31541;23168:31541;23169:31541;23170:31541;23171:31543;19852:31543;19853:31549;19854:31549;19855:31569;19856:31569;19857:31575
0,12,taxi,boarding,True,31554,31584,39027;-1;-1,39027;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,318;313,2,313,,,
0,3,taxi,boarding,True,31575,31605,19857;-1;-1,19857;-1;-1,0.0,0.8154880619272439,0.8154880619272439,0,,0,276,1,,276,,
0,4,taxi,route,False,31430,31686,7939;-1;-1,33483;-1;-1,1687.6199999999994,0.5877258780737462,0.5877258780737462,0.0,,0,290,1,,,7939;7936;7937;7934;7935;14334;14335;14332;14333;14330;14331;14328;14329;14326;14327;14324;14325;9940;9941;11782;11783;11780;11781;11778;11779;11776;11777;14056;14057;14058;14059;19224;19225;19222;19223;19220;19221;19218;19219;19216;19217;15972;15973;2856;2857;23150;23151;23152;23153;35550;35551;40206;40207;40204;40205;20254;20255;20256;20257;23070;23071;39012;39013;38272;38273;33466;33467;39010;39011;23072;23073;35556;35557;40202;40203;40200;40201;23074;23075;12208;12209;12206;12207;12204;12205;12202;12203;12200;12201;12198;12199;33482;33483,7939:31430;7936:31430;7937:31456;7934:31456;7935:31462;14334:31462;14335:31465;14332:31465;14333:31478;14330:31478;14331:31478;14328:31478;14329:31481;14326:31481;14327:31491;14324:31491;14325:31531;9940:31531;9941:31537;11782:31537;11783:31543;11780:31543;11781:31543;11778:31543;11779:31549;11776:31549;11777:31556;14056:31556;14057:31561;14058:31561;14059:31566;19224:31566;19225:31568;19222:31568;19223:31587;19220:31587;19221:31590;19218:31590;19219:31596;19216:31596;19217:31599;15972:31599;15973:31603;2856:31603;2857:31613;23150:31613;23151:31619;23152:31619;23153:31624;35550:31624;35551:31626;40206:31626;40207:31627;40204:31627;40205:31631;20254:31631;20255:31631;20256:31631;20257:31635;23070:31635;23071:31635;39012:31635;39013:31635;38272:31635;38273:31636;33466:31636;33467:31639;39010:31639;39011:31644;23072:31644;23073:31651;35556:31651;35557:31653;40202:31653;40203:31654;40200:31654;40201:31658;23074:31658;23075:31660;12208:31660;12209:31668;12206:31668;12207:31670;12204:31670;12205:31676;12202:31676;12203:31678;12200:31678;12201:31683;12198:31683;12199:31685;33482:31685;33483:31686
